Mount_Washington,_Los_Angeles	isLocatedIn	United_States
Haveri	isLocatedIn	Karnataka
Luxembourg_(city)	isLocatedIn	Luxembourg
Hohenlohe_(district)	isLocatedIn	Stuttgart_(region)
Silifke	isLocatedIn	Mediterranean_Region,_Turkey
Southern_Norway	isLocatedIn	Aust-Agder
Quaid-i-Azam_University	isLocatedIn	Pakistan
College_of_Idaho	isLocatedIn	Idaho
Jefferson_City,_Tennessee	isLocatedIn	United_States
Gmina_Dzierżoniów	isLocatedIn	Lower_Silesian_Voivodeship
Sortland	isLocatedIn	Northern_Norway
Gmina_Juchnowiec_Kościelny	isLocatedIn	Podlaskie_Voivodeship
Hawkesbury,_Ontario	isLocatedIn	Ontario
Soaw_Department	isLocatedIn	Burkina_Faso
Johor	isLocatedIn	Malaysia
Grassroots_Campaigns,_Inc.	isLocatedIn	New_York_City
Alps	isLocatedIn	Germany
Midvale,_Utah	isLocatedIn	United_States
Kashiba,_Nara	isLocatedIn	Japan
Siby_Department	isLocatedIn	Burkina_Faso
Plaid_Cymru	isLocatedIn	United_Kingdom
Wonthaggi	isLocatedIn	Victoria_(Australia)
Solsonès	isLocatedIn	Lleida_(province)
Siegen	isLocatedIn	North_Rhine-Westphalia
Kumla_(Sweden)	isLocatedIn	Örebro_County
Gmina_Męcinka	isLocatedIn	Lower_Silesian_Voivodeship
University_of_Tennessee_at_Chattanooga	isLocatedIn	Tennessee
Babol	isLocatedIn	Iran
Luster,_Norway	isLocatedIn	West_Norway
Wingate_University	isLocatedIn	United_States
Sucy-en-Brie	isLocatedIn	Île-de-France
Vattenfall	isLocatedIn	Sweden
Great_Falls,_Montana	isLocatedIn	United_States
Gmina_Serock	isLocatedIn	Masovian_Voivodeship
Manhattan	isLocatedIn	United_States
Rockledge,_Florida	isLocatedIn	United_States
Bad_Iburg	isLocatedIn	Lower_Saxony
Valkeakoski	isLocatedIn	Western_Finland
de/Rogaška_Slatina	isLocatedIn	nl/Stiermarken_(gebied)
Wieliczka	isLocatedIn	Wieliczka_County
Chiba	isLocatedIn	Kanto
Hagfors	isLocatedIn	Värmland_County
Lahijan	isLocatedIn	Iran
Whitewater,_Wisconsin	isLocatedIn	Wisconsin
Antananarivo	isLocatedIn	Madagascar
Moora,_Western_Australia	isLocatedIn	Perth
University_of_California,_Santa_Barbara	isLocatedIn	United_States
Umeå	isLocatedIn	Västerbotten
Barcelona	isLocatedIn	Spain
Zwoleń	isLocatedIn	Zwoleń_County
San_Clemente,_California	isLocatedIn	United_States
Gmina_Wielichowo	isLocatedIn	Grodzisk_Wielkopolski_County
Montclair,_California	isLocatedIn	United_States
Castlebar	isLocatedIn	Republic_of_Ireland
Grafton,_Massachusetts	isLocatedIn	United_States
Hiratsuka,_Kanagawa	isLocatedIn	Japan
Campbelltown,_New_South_Wales	isLocatedIn	Sydney
Harvard_Divinity_School	isLocatedIn	United_States
Anglesey	isLocatedIn	Wales
Chincha_Alta	isLocatedIn	Ica_Region
Liberty_Global	isLocatedIn	United_States
Pezinok_District	isLocatedIn	Bratislava_Region
Konstancin-Jeziorna	isLocatedIn	Masovian_Voivodeship
Aiken,_South_Carolina	isLocatedIn	United_States
Burlington_(Vermont)	isLocatedIn	Vermont
Augustów	isLocatedIn	Podlaskie_Voivodeship
Indianola,_Iowa	isLocatedIn	United_States
Gmina_Pilchowice	isLocatedIn	Silesian_Voivodeship
Mato_Grosso	isLocatedIn	Cuiabá
Wyk_auf_Föhr	isLocatedIn	Schleswig-Holstein
Jičín_District	isLocatedIn	Jičín
Wilfrid_Laurier_University	isLocatedIn	Ontario
Grapevine,_Texas	isLocatedIn	Texas
Palace_of_Versailles	isLocatedIn	Yvelines
Guntur_district	isLocatedIn	Coastal_Andhra
Wyszków	isLocatedIn	Wyszków_County
Santarém_(Portugal)	isLocatedIn	Portugal
Stellenbosch	isLocatedIn	Western_Cape
Mount_Hagen	isLocatedIn	Papua_New_Guinea
Vestfold	isLocatedIn	Tønsberg
Lakewood_Township,_New_Jersey	isLocatedIn	United_States
Maesteg	isLocatedIn	United_Kingdom
Älvkarleby_Municipality	isLocatedIn	Uppsala
Gmina_Cewice	isLocatedIn	Pomeranian_Voivodeship
Kinda_Municipality	isLocatedIn	Östergötland
Thal,_Styria	isLocatedIn	Styria
Jolfa_County	isLocatedIn	Iran
Karagandy_Province	isLocatedIn	Kazakhstan
Luzon	isLocatedIn	Philippines
Adair_County,_Kentucky	isLocatedIn	Kentucky
Gmina_Wadowice	isLocatedIn	Wadowice_County
Accolade_(game_company)	isLocatedIn	United_States
Flushing,_Queens	isLocatedIn	United_States
Tonale_Pass	isLocatedIn	Lombardy
Eastern_Norway	isLocatedIn	Buskerud
University_of_Los_Andes_(Colombia)	isLocatedIn	Colombia
Gurdaspur_district	isLocatedIn	Punjab_(India)
University_of_Illinois_at_Urbana–Champaign	isLocatedIn	Champaign_County,_Illinois
Turin	isLocatedIn	Piedmont
Durban	isLocatedIn	KwaZulu-Natal
Palos_Township,_Cook_County,_Illinois	isLocatedIn	United_States
Dominican_Republic	isLocatedIn	North_America
Belle_Glade,_Florida	isLocatedIn	United_States
University_of_Nebraska_Omaha	isLocatedIn	United_States
Municipality_of_Mokronog–Trebelno	isLocatedIn	Slovenia
Carmel,_Indiana	isLocatedIn	United_States
Casselberry,_Florida	isLocatedIn	United_States
Euless,_Texas	isLocatedIn	United_States
Alameda_County	isLocatedIn	California
Antofagasta	isLocatedIn	Antofagasta_Region
Roscommon	isLocatedIn	County_Roscommon
Nisko	isLocatedIn	Nisko_County
SeaTac,_Washington	isLocatedIn	Washington_(state)
Gmina_Września	isLocatedIn	Września_County
Ephesus	isLocatedIn	Turkey
Olympia_(Washington)	isLocatedIn	Washington_(state)
Terni	isLocatedIn	Province_of_Terni
Vračar	isLocatedIn	Serbia
Nanterre	isLocatedIn	Île-de-France
Anaheim,_California	isLocatedIn	United_States
South_Holland	isLocatedIn	The_Hague
Turda	isLocatedIn	Transylvania
National_Yilan_Senior_High_School	isLocatedIn	Yilan_County,_Taiwan
Nordhausen_Rural_District	isLocatedIn	Thuringia
Folsom,_California	isLocatedIn	United_States
Ede	isLocatedIn	Netherlands
AS_Béziers_Hérault	isLocatedIn	France
Calvados	isLocatedIn	Caen
Tejgaon_Thana	isLocatedIn	Dhaka_Division
Lyon	isLocatedIn	Rhône-Alpes
Maxim_Gorky_Literature_Institute	isLocatedIn	Russia
Super_Girl_(contest)	isLocatedIn	Jiangsu
Lomita,_California	isLocatedIn	United_States
Pergamon	isLocatedIn	Izmir_Province
Ninh_Bình_Province	isLocatedIn	Vietnam
Bandera_County,_Texas	isLocatedIn	Texas
Metropolitan_Borough_of_Wigan	isLocatedIn	Greater_Manchester
Fullerton,_California	isLocatedIn	United_States
North_Sydney,_Nova_Scotia	isLocatedIn	Nova_Scotia
Tromsø	isLocatedIn	Troms
Workers'_Party_(Brazil)	isLocatedIn	Brazil
Gmina_Wielka_Wieś	isLocatedIn	Lesser_Poland_Voivodeship
Gmina_Brzozie	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Waroona,_Western_Australia	isLocatedIn	Pinjarra,_Western_Australia
Gmina_Haczów	isLocatedIn	Podkarpackie_Voivodeship
Batumi	isLocatedIn	Europe
Ione,_California	isLocatedIn	United_States
Élan_Chalon	isLocatedIn	France
Day_1_Studios	isLocatedIn	Illinois
Burjassot	isLocatedIn	Valencian_Community
Lima	isLocatedIn	Lima_Region
Lecco	isLocatedIn	Lecco_(Province)
Fasa_County	isLocatedIn	Iran
Hillsborough_Township,_New_Jersey	isLocatedIn	United_States
West_Liberty,_Kentucky	isLocatedIn	United_States
St._Elsewhere	isLocatedIn	United_States
University_of_Wisconsin_Law_School	isLocatedIn	United_States
Medvode	isLocatedIn	Slovenia
Gmina_Puławy	isLocatedIn	Puławy_County
Settat	isLocatedIn	Morocco
Westport,_Connecticut	isLocatedIn	Fairfield_County
Stephenville,_Texas	isLocatedIn	United_States
El_Oro_Province	isLocatedIn	Ecuador
Poplar_Bluff,_Missouri	isLocatedIn	Missouri
Petoskey,_Michigan	isLocatedIn	Michigan
Waimea,_Hawaii_County,_Hawaii	isLocatedIn	United_States
Schmalkalden	isLocatedIn	Europe
Gmina_Kock	isLocatedIn	Lublin_Voivodeship
Coffeyville,_Kansas	isLocatedIn	United_States
Akshaya_Patra_Foundation	isLocatedIn	India
Garrigues_(comarca)	isLocatedIn	Catalonia
Stuart,_Virginia	isLocatedIn	Virginia
Gmina_Myszyniec	isLocatedIn	Ostrołęka_County
Cerignola	isLocatedIn	Italy
Gmina_Radoszyce	isLocatedIn	Świętokrzyskie_Voivodeship
University_of_Colorado_Boulder	isLocatedIn	Boulder_County,_Colorado
Nebraska_Cornhuskers	isLocatedIn	Nebraska
Horsham,_Victoria	isLocatedIn	Australia
Middlebury_College	isLocatedIn	Vermont
University_of_Franche-Comté	isLocatedIn	France
Rio_de_Janeiro	isLocatedIn	Rio_de_Janeiro_(state)
Grójec	isLocatedIn	Masovian_Voivodeship
Sapulpa,_Oklahoma	isLocatedIn	United_States
Colony_of_Natal	isLocatedIn	South_Africa
Liège_(province)	isLocatedIn	Liège
Pineville,_North_Carolina	isLocatedIn	North_Carolina
Gmina_Włoszczowa	isLocatedIn	Świętokrzyskie_Voivodeship
Opava_District	isLocatedIn	Czech_Republic
Paris	isLocatedIn	Île-de-France
Cresco,_Iowa	isLocatedIn	United_States
Ibagué	isLocatedIn	Colombia
Gmina_Szczerców	isLocatedIn	Łódź_Voivodeship
Graz-Umgebung_District	isLocatedIn	Graz
National_Democratic_Party_of_Germany	isLocatedIn	Germany
20_July_plot	isLocatedIn	Poland
North_Tyneside	isLocatedIn	United_Kingdom
Hedmark	isLocatedIn	Hamar
Provence-Alpes-Côte_d'Azur	isLocatedIn	Marseille
Lạng_Sơn_Province	isLocatedIn	Vietnam
Gmina_Reńska_Wieś	isLocatedIn	Opole_Voivodeship
Kushiro,_Hokkaido	isLocatedIn	Japan
Mondercange	isLocatedIn	Luxembourg_District
Coral_Springs,_Florida	isLocatedIn	United_States
Crestwood,_Illinois	isLocatedIn	Illinois
Ruston,_Louisiana	isLocatedIn	United_States
Maragheh	isLocatedIn	East_Azerbaijan_Province
Gmina_Wielgomłyny	isLocatedIn	Łódź_Voivodeship
Hirtshals	isLocatedIn	Hjørring_Municipality
Thiruvananthapuram	isLocatedIn	Thiruvananthapuram_district
Port_Hueneme,_California	isLocatedIn	United_States
Nashik	isLocatedIn	Nashik_district
Logansport,_Indiana	isLocatedIn	United_States
Borough_of_Copeland	isLocatedIn	United_Kingdom
Nowe_Miasto_nad_Pilicą	isLocatedIn	Mazowieckie
Ventnor_City,_New_Jersey	isLocatedIn	United_States
Brwinów	isLocatedIn	Masovian_Voivodeship
Hakuba,_Nagano	isLocatedIn	Japan
Orimattila	isLocatedIn	Southern_Finland
Milford,_Connecticut	isLocatedIn	New_Haven_County,_Connecticut
Canton,_Michigan	isLocatedIn	United_States
Mexico,_Missouri	isLocatedIn	Missouri
Manchester,_New_Hampshire	isLocatedIn	United_States
Antalya_Province	isLocatedIn	Antalya
Tenterfield,_New_South_Wales	isLocatedIn	New_South_Wales
Bennettsville,_South_Carolina	isLocatedIn	United_States
Angelina_County,_Texas	isLocatedIn	Texas
Tegucigalpa	isLocatedIn	North_America
Port_Glasgow	isLocatedIn	Scotland
Darmstadt_Government_Region	isLocatedIn	Hesse
Falkenberg_Municipality	isLocatedIn	Halland
Geldermalsen	isLocatedIn	Netherlands
Proserpine,_Queensland	isLocatedIn	Queensland
Ramadi	isLocatedIn	Iraq
Las_Vegas	isLocatedIn	United_States
Acadia_Parish,_Louisiana	isLocatedIn	Louisiana
Alcanena_Municipality	isLocatedIn	Portugal
Gmina_Bielawy	isLocatedIn	Łódź_Voivodeship
Dronten	isLocatedIn	Netherlands
Somali_Democratic_Republic	isLocatedIn	Africa
Gmina_Dubienka	isLocatedIn	Lublin_Voivodeship
Celtic_Warriors	isLocatedIn	Wales
Ústí_nad_Orlicí_District	isLocatedIn	Ústí_nad_Orlicí
Gmina_Nowy_Targ	isLocatedIn	Nowy_Targ_County
County_Galway	isLocatedIn	Republic_of_Ireland
Gloucestershire	isLocatedIn	South_West_England
Commonwealth_of_England	isLocatedIn	Europe
Tamsweg_District	isLocatedIn	Salzburg
Gmina_Unisław	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Taitō,_Tokyo	isLocatedIn	Kanto
Evanston,_Illinois	isLocatedIn	United_States
Kalaleh_County	isLocatedIn	Iran
Rocky_Mount,_North_Carolina	isLocatedIn	United_States
Niles,_Michigan	isLocatedIn	Michigan
Charleston,_Illinois	isLocatedIn	United_States
Seminole,_Oklahoma	isLocatedIn	United_States
Gmina_Jeżów_Sudecki	isLocatedIn	Lower_Silesian_Voivodeship
Banff_National_Park	isLocatedIn	Canada
Çankırı_Province	isLocatedIn	Central_Anatolia
Ahmednagar	isLocatedIn	India
Itō,_Shizuoka	isLocatedIn	Japan
Verdal	isLocatedIn	Norway
Showtime_Networks	isLocatedIn	United_States
Groton,_Connecticut	isLocatedIn	United_States
North_Savonia	isLocatedIn	Eastern_Finland
Zama,_Kanagawa	isLocatedIn	Japan
The_Evergreen_State_College	isLocatedIn	United_States
Pennington_County,_South_Dakota	isLocatedIn	South_Dakota
Bridgeview,_Illinois	isLocatedIn	Illinois
Rawlins,_Wyoming	isLocatedIn	United_States
Oregon_State_University	isLocatedIn	United_States
Heredia,_Costa_Rica	isLocatedIn	Heredia_Province
Hjørring	isLocatedIn	North_Denmark_Region
Abitibi-Témiscamingue	isLocatedIn	Quebec
Ventura_County,_California	isLocatedIn	Southern_California
Opava_District	isLocatedIn	Moravian-Silesian_Region
Brentwood,_Los_Angeles	isLocatedIn	Los_Angeles
Alcobaça	isLocatedIn	Portugal
Sammamish,_Washington	isLocatedIn	United_States
Niigata_Prefecture	isLocatedIn	Kōshin'etsu_region
Lidzbark	isLocatedIn	Warmian-Masurian_Voivodeship
Jičín	isLocatedIn	Czech_Republic
Cadbury	isLocatedIn	England
Grosse_Pointe_Farms,_Michigan	isLocatedIn	United_States
Mackinac_Island,_Michigan	isLocatedIn	Michigan
Kentucky_State_University	isLocatedIn	United_States
Fukui	isLocatedIn	Japan
Talisay,_Negros_Occidental	isLocatedIn	Philippines
Gmina_Ostrówek,_Lublin_Voivodeship	isLocatedIn	Lublin_Voivodeship
Mali_Zvornik	isLocatedIn	Serbia
Stanislaus_County,_California	isLocatedIn	United_States
Remich	isLocatedIn	Remich_(canton)
State_University_of_New_York_at_Oswego	isLocatedIn	Oswego_County,_New_York
Tuskegee_University	isLocatedIn	United_States
João_Pessoa	isLocatedIn	Northeast_(Brazil)
Boston_University	isLocatedIn	Massachusetts
Amherst_College	isLocatedIn	Massachusetts
Hainan_Airlines	isLocatedIn	China
University_of_Pune	isLocatedIn	Maharashtra
Providence_Reds	isLocatedIn	Rhode_Island
A1_road_(Great_Britain)	isLocatedIn	Scotland
Chiquimula_Department	isLocatedIn	Guatemala
Bedford_(town),_New_York	isLocatedIn	Westchester_County,_New_York
Falmouth,_Massachusetts	isLocatedIn	United_States
Eureka_Springs,_Arkansas	isLocatedIn	United_States
Ribera_Baixa	isLocatedIn	Valencian_Community
Grocka	isLocatedIn	Central_Serbia
Ovar_Municipality	isLocatedIn	Centro_Region,_Portugal
Lake_Highlands	isLocatedIn	Texas
Bardo,_Poland	isLocatedIn	Ząbkowice_Śląskie_County
Landskrona	isLocatedIn	Scania
Province_of_Udine	isLocatedIn	Italy
Luther_College_(Iowa)	isLocatedIn	Winneshiek_County,_Iowa
Chicago	isLocatedIn	DuPage_County,_Illinois
Reutte	isLocatedIn	Tyrol
Iiyama,_Nagano	isLocatedIn	Honshu
Tohoku_Electric_Power	isLocatedIn	Miyagi_Prefecture
Gmina_Piaski,_Greater_Poland_Voivodeship	isLocatedIn	Greater_Poland_Voivodeship
Esher	isLocatedIn	Surrey
Evergreen_Park,_Illinois	isLocatedIn	United_States
Merseburg	isLocatedIn	Europe
Kangra_district	isLocatedIn	Himachal_Pradesh
Mount_Pleasant,_Texas	isLocatedIn	United_States
Rocky_View_County	isLocatedIn	Calgary_Region
Pioneer_Corporation	isLocatedIn	Japan
Detva_District	isLocatedIn	Banská_Bystrica_Region
Adrian,_Michigan	isLocatedIn	Michigan
University_of_Queensland	isLocatedIn	Brisbane
Tokyo_Disneyland	isLocatedIn	Urayasu,_Chiba
Ceres,_California	isLocatedIn	United_States
Ljungby_Municipality	isLocatedIn	Kronoberg_County
Division_No._7,_Alberta	isLocatedIn	Canada
North_Governorate	isLocatedIn	Lebanon
Randolph,_Massachusetts	isLocatedIn	Massachusetts
Sisseton,_South_Dakota	isLocatedIn	United_States
Kirkland,_Washington	isLocatedIn	United_States
Odessa	isLocatedIn	Odessa_Oblast
Myślenice	isLocatedIn	Myślenice_County
Aoyama_Gakuin_University	isLocatedIn	Tokyo
Richland,_Washington	isLocatedIn	United_States
Lisburn	isLocatedIn	Ulster
Tahiti	isLocatedIn	French_Polynesia
Gmina_Łoniów	isLocatedIn	Świętokrzyskie_Voivodeship
Gmina_Narol	isLocatedIn	Podkarpackie_Voivodeship
Lindsborg,_Kansas	isLocatedIn	United_States
Virginia_Military_Institute	isLocatedIn	Virginia
East_China_Sea	isLocatedIn	Pacific_Ocean
Goffstown,_New_Hampshire	isLocatedIn	New_Hampshire
Worms	isLocatedIn	Rhineland-Palatinate
West_Godavari_district	isLocatedIn	India
Launceston,_Tasmania	isLocatedIn	Hobart
Bucharest_Academy_of_Economic_Studies	isLocatedIn	Romania
Erlangen	isLocatedIn	Germany
Radboud_University_Nijmegen	isLocatedIn	Netherlands
Treyarch	isLocatedIn	California
Plzeň-City_District	isLocatedIn	Plzeň_Region
Winter_Haven,_Florida	isLocatedIn	United_States
Otsu	isLocatedIn	Japan
Portneuf_Regional_County_Municipality	isLocatedIn	Quebec
Moore,_Oklahoma	isLocatedIn	United_States
Liberty_University	isLocatedIn	United_States
Bollebygd_Municipality	isLocatedIn	Western_Sweden
Brazzaville	isLocatedIn	Republic_of_the_Congo
San_Francisco_State_University	isLocatedIn	United_States
Le_Plateau-Mont-Royal	isLocatedIn	Urban_agglomeration_of_Montreal
Mattersburg	isLocatedIn	Mattersburg_District
Northern_Norway	isLocatedIn	Finnmark
Chestertown,_Maryland	isLocatedIn	Maryland
Kirovohrad_Oblast	isLocatedIn	Kirovohrad
Meuse_(river)	isLocatedIn	France
Central_Coast_(New_South_Wales)	isLocatedIn	Sydney
Dehradun	isLocatedIn	Uttarakhand
Weirton,_West_Virginia	isLocatedIn	West_Virginia
Longview,_Texas	isLocatedIn	United_States
Cúa	isLocatedIn	Venezuela
Urban_agglomeration_of_Montreal	isLocatedIn	Quebec
Thrace	isLocatedIn	Europe
Sacramento_River	isLocatedIn	San_Francisco_Bay_Area
Mladenovac	isLocatedIn	Serbia
Gmina_Hajnówka	isLocatedIn	Podlaskie_Voivodeship
Rugby_Club_I_Cavalieri_Prato	isLocatedIn	Tuscany
Nioro_du_Sahel	isLocatedIn	Kayes_Region
Murdoch_University	isLocatedIn	Perth
Bowral	isLocatedIn	Southern_Highlands_(New_South_Wales)
Virginia_Wesleyan_College	isLocatedIn	United_States
Reading_(England)	isLocatedIn	South_East_England
Bury	isLocatedIn	North_West_England
Vopnafjörður	isLocatedIn	Iceland
Matsuyama,_Ehime	isLocatedIn	Japan
Yarrawonga,_Victoria	isLocatedIn	Canberra
Ranchi	isLocatedIn	Jharkhand
Jaffrey,_New_Hampshire	isLocatedIn	New_Hampshire
Calicut_International_Airport	isLocatedIn	Kerala
Rio_Grande_do_Sul	isLocatedIn	Porto_Alegre
de/Solčava	isLocatedIn	Slovenia
Nong_Khai	isLocatedIn	Thailand
Providence_County	isLocatedIn	Rhode_Island
Sterling,_Massachusetts	isLocatedIn	United_States
Houston	isLocatedIn	Texas
Wellington	isLocatedIn	Porirua
A_Coruña_(comarca)	isLocatedIn	Galicia_(Spain)
Laguna_Niguel,_California	isLocatedIn	United_States
Bridgend_Ravens	isLocatedIn	Wales
Almaty	isLocatedIn	Kazakhstan
Eastern_Samar	isLocatedIn	Philippines
Kalmar_County	isLocatedIn	Coastal_Småland
Grândola_Municipality	isLocatedIn	Portugal
Riverina	isLocatedIn	New_South_Wales
Morgan_State_University	isLocatedIn	Maryland
Lewiston,_Maine	isLocatedIn	United_States
Gilgandra,_New_South_Wales	isLocatedIn	Sydney
Lake_Geneva	isLocatedIn	France
Sorry,_I've_Got_No_Head	isLocatedIn	United_Kingdom
Torridge	isLocatedIn	South_West_England
Perry_County,_Kentucky	isLocatedIn	Kentucky
Olympiacos_B.C.	isLocatedIn	Greece
Borussia_Mönchengladbach	isLocatedIn	North_Rhine-Westphalia
Mouvement_Réformateur	isLocatedIn	Brussels
Puteaux	isLocatedIn	Île-de-France
Tauranga	isLocatedIn	New_Zealand
Xinhui_District	isLocatedIn	Guangdong
Athens,_Georgia	isLocatedIn	United_States
Bamberg_Rural_District	isLocatedIn	Bamberg
Disneyland_Park_(Paris)	isLocatedIn	Île-de-France
Municipality_of_Dobrepolje	isLocatedIn	Slovenia
Bayonne	isLocatedIn	France
The_Strip_(U.S._TV_series)	isLocatedIn	Nevada
Encino,_Los_Angeles	isLocatedIn	Los_Angeles
Independence,_Kansas	isLocatedIn	United_States
Oujda	isLocatedIn	Oriental_(Morocco)
Wells_Fargo	isLocatedIn	United_States
Panasonic	isLocatedIn	Osaka_(prefecture)
Eugene_Airport	isLocatedIn	Lane_County,_Oregon
Szklarska_Poręba	isLocatedIn	Lower_Silesian_Voivodeship
Luleå_Airport	isLocatedIn	Sweden
Lakes_Entrance,_Victoria	isLocatedIn	Melbourne
Bingley	isLocatedIn	West_Yorkshire
County_Waterford	isLocatedIn	Munster
Palms,_Los_Angeles	isLocatedIn	Los_Angeles_County,_California
Trujillo,_Peru	isLocatedIn	Peru
La_Quinta,_California	isLocatedIn	United_States
Lynchburg_College	isLocatedIn	Virginia
Rexburg,_Idaho	isLocatedIn	United_States
Lauderhill,_Florida	isLocatedIn	Florida
Ciudad_Real	isLocatedIn	Spain
Niamey	isLocatedIn	Niger
La_Matapédia_Regional_County_Municipality	isLocatedIn	Bas-Saint-Laurent
Municipality_of_Ruše	isLocatedIn	nl/Stiermarken_(gebied)
Knurów	isLocatedIn	Silesian_Voivodeship
Kaysville,_Utah	isLocatedIn	United_States
Shizuoka_(prefecture)	isLocatedIn	Chubu
Milton,_Delaware	isLocatedIn	United_States
Isparta	isLocatedIn	Turkey
Nambour,_Queensland	isLocatedIn	Queensland
Buckhannon,_West_Virginia	isLocatedIn	West_Virginia
Crotone	isLocatedIn	Province_of_Crotone
Gioia_Tauro	isLocatedIn	Italy
British_Ceylon	isLocatedIn	Sri_Lanka
Montana_State_University_Billings	isLocatedIn	Yellowstone_County,_Montana
San_Miniato	isLocatedIn	Tuscany
Gmina_Sękowa	isLocatedIn	Lesser_Poland_Voivodeship
Ain_Beida_Airport	isLocatedIn	Algeria
Linköping	isLocatedIn	Östergötland_County
Ridgeway,_Virginia	isLocatedIn	United_States
Anadarko,_Oklahoma	isLocatedIn	Oklahoma
Arraiolos	isLocatedIn	Portugal
Province_of_Turin	isLocatedIn	Turin
Sarov	isLocatedIn	Volga-Vyatka_economic_region
Paita	isLocatedIn	Peru
Westbury,_Wiltshire	isLocatedIn	England
George_F._L._Charles_Airport	isLocatedIn	Saint_Lucia
Forster,_New_South_Wales	isLocatedIn	New_South_Wales
Mississippi_River	isLocatedIn	Illinois
Woodbridge,_Virginia	isLocatedIn	United_States
Sardis	isLocatedIn	Turkey
Siófok	isLocatedIn	Southern_Transdanubia
Apple_Valley,_Minnesota	isLocatedIn	Minnesota
Asbestos,_Quebec	isLocatedIn	Quebec
Rotherham	isLocatedIn	South_Yorkshire
Bloomfield_Hills,_Michigan	isLocatedIn	United_States
Willmar,_Minnesota	isLocatedIn	Minnesota
Melrose_Park,_Illinois	isLocatedIn	Illinois
Westwood_College	isLocatedIn	Georgia_(U.S._state)
Gulfport,_Mississippi	isLocatedIn	United_States
Lawson_SDA,_Saskatoon	isLocatedIn	Saskatchewan
Newport,_Kentucky	isLocatedIn	United_States
Swift_County,_Minnesota	isLocatedIn	Minnesota
La_Libertad	isLocatedIn	Trujillo_(Peru)
Rottweil_(district)	isLocatedIn	Rottweil
Trafalgar_Square	isLocatedIn	London
Gostynin	isLocatedIn	Gostynin_County
Gmina_Oporów	isLocatedIn	Łódź_Voivodeship
Edmonton_Oil_Kings_(WCHL)	isLocatedIn	Edmonton
Reedsburg,_Wisconsin	isLocatedIn	Wisconsin
La_Haute-Gaspésie_Regional_County_Municipality	isLocatedIn	Quebec
Osaka	isLocatedIn	Kansai_region
Hollywood,_Florida	isLocatedIn	United_States
Washington_metropolitan_area	isLocatedIn	Virginia
Dartmouth,_Nova_Scotia	isLocatedIn	Halifax,_Nova_Scotia
Warracknabeal	isLocatedIn	Victoria_(Australia)
Point_Pleasant_Beach,_New_Jersey	isLocatedIn	United_States
Sale_(England)	isLocatedIn	North_West_England
Dillingen_(district)	isLocatedIn	Swabia_(region)
Thái_Nguyên_Province	isLocatedIn	Vietnam
Dimitrovgrad,_Serbia	isLocatedIn	Serbia
Embry–Riddle_Aeronautical_University	isLocatedIn	United_States
Paderborn	isLocatedIn	North_Rhine-Westphalia
Dinamo_Riga_(original)	isLocatedIn	Latvia
Gosen,_Niigata	isLocatedIn	Honshu
Fort_Riley	isLocatedIn	Kansas
Kongens_Lyngby	isLocatedIn	Denmark
Zealand	isLocatedIn	Denmark
Vodice,_Vodice	isLocatedIn	Slovenia
University_of_Valencia	isLocatedIn	Valencian_Community
Resende_(parish)	isLocatedIn	Portugal
Needham,_Massachusetts	isLocatedIn	United_States
Loenen_aan_de_Vecht	isLocatedIn	Utrecht_(province)
Municipality_of_Bled	isLocatedIn	Slovenia
Safor	isLocatedIn	Spain
Ellenville,_New_York	isLocatedIn	United_States
Česká_Lípa	isLocatedIn	Czech_Republic
Metropolitan_Borough_of_Bolton	isLocatedIn	United_Kingdom
Gloucester_City,_New_Jersey	isLocatedIn	United_States
Wakayama	isLocatedIn	Japan
Vigo	isLocatedIn	Province_of_Pontevedra
Rhône-Alpes	isLocatedIn	Haute-Savoie
Tokat_Province	isLocatedIn	Tokat
North_Fort_Myers,_Florida	isLocatedIn	United_States
Chełmża	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
New_Smyrna_Beach,_Florida	isLocatedIn	United_States
Hyderabad_State	isLocatedIn	Asia
Rockingham_County,_Virginia	isLocatedIn	Virginia
University_of_Seville	isLocatedIn	Spain
Łask	isLocatedIn	Łask_County
El_Loa_Airport	isLocatedIn	Chile
Gmina_Mstów	isLocatedIn	Silesian_Voivodeship
Martinez_(California)	isLocatedIn	San_Francisco_Bay_Area
East_Hartford,_Connecticut	isLocatedIn	United_States
Cambridge,_Massachusetts	isLocatedIn	United_States
Bắc_Ninh_Province	isLocatedIn	Vietnam
Ipatinga	isLocatedIn	Southeast_(Brazil)
Sierpc	isLocatedIn	Mazowieckie
Kozienice	isLocatedIn	Kozienice_County
Rosenheim	isLocatedIn	Upper_Bavaria
Yamalia	isLocatedIn	Ural_Federal_District
Le_Golfe-du-Saint-Laurent_Regional_County_Municipality	isLocatedIn	Quebec
Bryn_Mawr,_Pennsylvania	isLocatedIn	Pennsylvania
Molde	isLocatedIn	West_Norway
Manchukuo	isLocatedIn	East_Asia
Irvington,_New_York	isLocatedIn	United_States
Pontifícia_Universidade_Católica_de_Minas_Gerais	isLocatedIn	Brazil
de/Sodražica	isLocatedIn	Lower_Carniola
Legnica	isLocatedIn	Poland
Zhytomyr_Oblast	isLocatedIn	Ukraine
