Chevy_Chase,_Maryland	isLocatedIn	Montgomery_County,_Maryland
Sullivan's_Island,_South_Carolina	isLocatedIn	United_States
Battle_of_Preveza	isLocatedIn	Preveza
Gmina_Bojadła	isLocatedIn	Zielona_Góra_County
Sulu	isLocatedIn	Philippines
Lakki_Marwat_District	isLocatedIn	Pakistan
Danish_Social_Liberal_Party	isLocatedIn	Denmark
Irkutsk_Oblast	isLocatedIn	Irkutsk
Syrian_Social_Nationalist_Party	isLocatedIn	Lebanon
Camaná	isLocatedIn	Camaná_Province
Harbor_Springs,_Michigan	isLocatedIn	United_States
Sun_Valley,_Idaho	isLocatedIn	United_States
de/Vallée_de_Tavannes	isLocatedIn	de/Verwaltungskreis_Berner_Jura
Silifke	isLocatedIn	Mediterranean_Turkey
Duchy_of_Burgundy	isLocatedIn	Zeeland
Midwest_(United_States_of_America)	isLocatedIn	Kansas
Jämsä	isLocatedIn	Western_Finland
Tablighi_Jamaat	isLocatedIn	France
Nelas	isLocatedIn	Portugal
Leeds,_Alabama	isLocatedIn	Jefferson_County,_Alabama
Thompson,_Connecticut	isLocatedIn	Quiet_Corner
YSR_Kadapa_district	isLocatedIn	Rayalaseema
Gmina_Wróblew	isLocatedIn	Łódź_Voivodeship
de/Die_Schule_für_Berufe_mit_Zukunft	isLocatedIn	Koblenz
Puerto_Barrios	isLocatedIn	Guatemala
Yachiyo,_Chiba	isLocatedIn	Kanto
Trujillo_Province,_Peru	isLocatedIn	La_Libertad_Region
Athens	isLocatedIn	Europe
Pantages_Theatre_(Hollywood)	isLocatedIn	Hollywood_Boulevard
Jharsuguda_district	isLocatedIn	Odisha
Uherské_Hradiště_District	isLocatedIn	Zlín_Region
Tahiti	isLocatedIn	French_Polynesia
Kalyna_Country	isLocatedIn	Lamont_County
Sedalia,_Missouri	isLocatedIn	United_States
Gmina_Drzycim	isLocatedIn	Świecie_County
Microregion_of_Fernandópolis	isLocatedIn	São_Paulo_(state)
Greenville,_Wisconsin	isLocatedIn	Wisconsin
HC_Vítkovice_Steel	isLocatedIn	Ostrava
Gmina_Kazimierz_Dolny	isLocatedIn	Puławy_County
Wonder_Boys_(film)	isLocatedIn	Japan
Emirdağ	isLocatedIn	Afyonkarahisar
The_Legend_of_Bruce_Lee	isLocatedIn	Seattle
Sherburne_County,_Minnesota	isLocatedIn	Minnesota
Super_Girl_(contest)	isLocatedIn	Wuhan
Cypress,_California	isLocatedIn	Orange_County,_California
Lebane	isLocatedIn	Jablanica_District
Paris_By_Night	isLocatedIn	Orange_County,_California
Battle_of_Lawfeld	isLocatedIn	Dutch_Republic
A1_road_(Great_Britain)	isLocatedIn	Scotland
Głubczyce	isLocatedIn	Głubczyce_County
Foggia	isLocatedIn	Province_of_Foggia
Weston,_West_Virginia	isLocatedIn	West_Virginia
Prairie_View_A&M_University	isLocatedIn	United_States
Busselton	isLocatedIn	Bunbury,_Western_Australia
Baffin_Island	isLocatedIn	Nunavut
Midland,_Michigan	isLocatedIn	Michigan
Alupka	isLocatedIn	Russia
Société_Générale	isLocatedIn	Nanterre
Springfield,_Virginia	isLocatedIn	Virginia
Vallejo,_California	isLocatedIn	San_Francisco_Bay_Area
Česká_Lípa_District	isLocatedIn	Česká_Lípa
Sárvár	isLocatedIn	Vas_County
Cheverly,_Maryland	isLocatedIn	Prince_George's_County,_Maryland
Belgorod_International_Airport	isLocatedIn	Belgorod
Lake_Wales,_Florida	isLocatedIn	United_States
INSEAD	isLocatedIn	Fontainebleau
Rissa,_Norway	isLocatedIn	Norway
Mainz	isLocatedIn	Holy_Roman_Empire
Lamego	isLocatedIn	Viseu_District
Adal_Sultanate	isLocatedIn	Horn_of_Africa
Vila_Nova_de_Paiva	isLocatedIn	Portugal
Princeton,_Kentucky	isLocatedIn	United_States
EasyJet	isLocatedIn	Madrid–Barajas_Airport
Talladega_County,_Alabama	isLocatedIn	Talladega,_Alabama
Serock	isLocatedIn	Mazowieckie
Miami_University	isLocatedIn	Oxford,_Ohio
Municipality_of_Horjul	isLocatedIn	Osrednjeslovenska_Statistical_Region
University_of_Limerick	isLocatedIn	Republic_of_Ireland
Attleboro,_Massachusetts	isLocatedIn	Massachusetts
DeKalb,_Illinois	isLocatedIn	Illinois
Taipei	isLocatedIn	Taiwan
County_Roscommon	isLocatedIn	Roscommon
Chrudim_District	isLocatedIn	Chrudim
Ancona	isLocatedIn	Marche
Saveh_County	isLocatedIn	Markazi_Province
ACT_New_Zealand	isLocatedIn	New_Zealand
Sóc_Trăng_Province	isLocatedIn	Vietnam
Saptari_District	isLocatedIn	Sagarmatha_Zone
Gmina_Lubartów	isLocatedIn	Lublin_Voivodeship
Dallas/Fort_Worth_International_Airport	isLocatedIn	Coppell,_Texas
Tjörn_Municipality	isLocatedIn	North_Sea
Massey_University	isLocatedIn	Wellington
Nysa,_Poland	isLocatedIn	Silesia
Dagupan	isLocatedIn	Luzon
Jacobite_Syrian_Christian_Church	isLocatedIn	United_Kingdom
NBCUniversal	isLocatedIn	Los_Angeles
Buje	isLocatedIn	Istria_County
Edmonton_Flyers	isLocatedIn	Edmonton
Sewanee,_Tennessee	isLocatedIn	Tennessee
Brentwood,_Tennessee	isLocatedIn	Williamson_County,_Tennessee
Pasłęk	isLocatedIn	Warmian-Masurian_Voivodeship
de/Mannschaftskader_der_Fußball-Bundesliga_2011/12	isLocatedIn	Wolfsburg
Marion_County,_Alabama	isLocatedIn	Hamilton,_Alabama
Northrop_Grumman	isLocatedIn	Los_Angeles
Skanderborg	isLocatedIn	Denmark
Camden,_Maine	isLocatedIn	United_States
Gmina_Krynice	isLocatedIn	Tomaszów_Lubelski_County
Wethersfield,_Connecticut	isLocatedIn	Hartford_County,_Connecticut
Errachidia_Province	isLocatedIn	Meknès-Tafilalet
South_Lower_Saxony	isLocatedIn	Lower_Saxony
Marathon,_Greece	isLocatedIn	East_Attica
Val-d'Or_Airport	isLocatedIn	Quebec
Elmore_County,_Alabama	isLocatedIn	Wetumpka,_Alabama
Austin_Peay_State_University	isLocatedIn	United_States
Gonzaga_University	isLocatedIn	United_States
The_Guru_(2002_film)	isLocatedIn	United_States
Roxbury,_Boston	isLocatedIn	Suffolk_County,_Massachusetts
Odense	isLocatedIn	Region_of_Southern_Denmark
Salekhard_Airport	isLocatedIn	Russia
University_of_Michigan	isLocatedIn	Ann_Arbor,_Michigan
Sławno	isLocatedIn	West_Pomeranian_Voivodeship
University_of_Algiers	isLocatedIn	Algiers
Escondido,_California	isLocatedIn	Southern_California
Nagano,_Nagano	isLocatedIn	Nagano_Prefecture
Kuwait_International_Airport	isLocatedIn	Kuwait
SG_Wattenscheid_09	isLocatedIn	North_Rhine-Westphalia
Manavgat	isLocatedIn	Mediterranean_Turkey
Province_of_Barletta-Andria-Trani	isLocatedIn	Barletta
Greenville,_Ohio	isLocatedIn	United_States
West_Brookfield,_Massachusetts	isLocatedIn	Worcester_County,_Massachusetts
Middlesex_County,_Connecticut	isLocatedIn	Middletown_(Connecticut)
Fethiye	isLocatedIn	Muğla
Khulna_Division	isLocatedIn	Khulna
Englewood,_New_Jersey	isLocatedIn	New_Jersey
San_Antonio_Rampage	isLocatedIn	Texas
Tržič	isLocatedIn	Upper_Carniola
6th_of_October_City	isLocatedIn	Giza_Governorate
Luhansk_Oblast	isLocatedIn	Ukraine
Gmina_Czarna,_Łańcut_County	isLocatedIn	Łańcut_County
Soča_Valley	isLocatedIn	Slovenia
2011_England_riots	isLocatedIn	Salford
Saint_Petersburg	isLocatedIn	Russia
Key_Biscayne,_Florida	isLocatedIn	Miami-Dade_County,_Florida
Siege_of_Zara	isLocatedIn	Zadar
Rochdale	isLocatedIn	North_West_England
Gujar_Khan_Tehsil	isLocatedIn	Rawalpindi_District
Tokyo_Disneyland	isLocatedIn	Japan
Dayton_International_Airport	isLocatedIn	Montgomery_County,_Ohio
Bijapur_district,_Karnataka	isLocatedIn	South_India
Cedar_Fair	isLocatedIn	Sandusky,_Ohio
Fremont,_Michigan	isLocatedIn	Newaygo_County,_Michigan
Meiji_University	isLocatedIn	Kawasaki,_Kanagawa
Gagny	isLocatedIn	Île-de-France
Gila_Mountains_(Yuma_County)	isLocatedIn	United_States
Khabarovsk_Krai	isLocatedIn	Far_Eastern_Federal_District
Maisons-Laffitte	isLocatedIn	Yvelines
St._Joseph_County,_Indiana	isLocatedIn	South_Bend
The_Cat's_Meow	isLocatedIn	United_States
Strängnäs_Municipality	isLocatedIn	Södermanland_County
Fort_Stockton,_Texas	isLocatedIn	United_States
The_Gem_of_Life	isLocatedIn	Zhuhai
L.A._Without_a_Map	isLocatedIn	France
Maranello	isLocatedIn	Province_of_Modena
Ōita_Prefecture	isLocatedIn	Kyushu
Englewood,_New_Jersey	isLocatedIn	United_States
Nanterre	isLocatedIn	Île-de-France
Mattersburg	isLocatedIn	Burgenland
Aydın	isLocatedIn	Turkey
Rio_Grande_do_Sul	isLocatedIn	Brazil
Bannered_routes_of_U.S._Route_66	isLocatedIn	Lebanon,_Missouri
Kalbarri_Airport	isLocatedIn	Western_Australia
Opalenica	isLocatedIn	Nowy_Tomyśl_County
Dorohoi	isLocatedIn	Romania
Brookhaven,_New_York	isLocatedIn	United_States
Joué-lès-Tours	isLocatedIn	France
Darlington_County,_South_Carolina	isLocatedIn	South_Carolina
Zululand_District_Municipality	isLocatedIn	Ulundi
Campos_dos_Goytacazes	isLocatedIn	Southeast_Region,_Brazil
Brother_(2000_film)	isLocatedIn	United_States
Widnes	isLocatedIn	North_West_England
New_Hope,_Minnesota	isLocatedIn	Minnesota
Edinburgh,_Indiana	isLocatedIn	Shelby_County,_Indiana
Texas_City,_Texas	isLocatedIn	Galveston_County,_Texas
Xuzhou	isLocatedIn	Jiangsu
Moscow_Oblast	isLocatedIn	Central_Federal_District
Empoli	isLocatedIn	Province_of_Florence
Cañete_Province	isLocatedIn	Lima_Region
de/Ratingen_04/19	isLocatedIn	Ratingen
Haluoleo_Airport	isLocatedIn	Southeast_Sulawesi
Lake_Memphremagog	isLocatedIn	Estrie
Looking_Glass_Studios	isLocatedIn	Lexington_(Massachusetts)
Social_Democratic_Party_(Romania)	isLocatedIn	Romania
Chaves	isLocatedIn	Portugal
Escuintla_Department	isLocatedIn	Guatemala
Mole_Valley	isLocatedIn	Surrey
Västerbotten	isLocatedIn	Västerbotten_County
Šalčininkai_District_Municipality	isLocatedIn	Vilnius_County
Dolo_Department	isLocatedIn	Burkina_Faso
Lac-Saint-Jean-Est_Regional_County_Municipality	isLocatedIn	Saguenay-Lac-St-Jean
North_Norfolk	isLocatedIn	Norfolk_(England)
Governador_Valadares	isLocatedIn	Minas_Gerais
Luxembourg_(Belgium)	isLocatedIn	de/Wallonische_Region
Sendai	isLocatedIn	Miyagi_Prefecture
Bhojpur_District,_Nepal	isLocatedIn	Kosi_Zone
Waikato_Rugby_Union	isLocatedIn	Waikato
Fredericton_Express	isLocatedIn	New_Brunswick
Republic,_Washington	isLocatedIn	United_States
Kranj	isLocatedIn	Upper_Carniola
Gmina_Andrzejewo	isLocatedIn	Ostrów_Mazowiecka_County
Eclipse_Foundation	isLocatedIn	Ottawa
Tibetan_Freedom_Concert	isLocatedIn	Tokyo
A_Coruña_(comarca)	isLocatedIn	Galicia_(Spain)
Cordillera_Province,_Chile	isLocatedIn	Santiago_Metropolitan_Region
Sanoma	isLocatedIn	Hoofddorp
Yozgat	isLocatedIn	Central_Anatolia_Region
Compton,_California	isLocatedIn	United_States
Recanati	isLocatedIn	Marche
Hualien_Airport	isLocatedIn	Hualien_County
Griffith_University	isLocatedIn	Gold_Coast
Most	isLocatedIn	Ústí_nad_Labem_Region
Solvang,_California	isLocatedIn	Santa_Barbara_County,_California
Portimão	isLocatedIn	Portugal
Waldeck_(state)	isLocatedIn	German_Confederation
Midden-Delfland	isLocatedIn	South_Holland
Cumberland,_Rhode_Island	isLocatedIn	United_States
Mandalay_International_Airport	isLocatedIn	Mandalay_Region
Valparaiso,_Indiana	isLocatedIn	United_States
Grimstad	isLocatedIn	Norway
Severnaya_Zemlya	isLocatedIn	Russia
Wałcz	isLocatedIn	Poland
Olt_River	isLocatedIn	Europe
Ain_Arnat_Airport	isLocatedIn	Algeria
Azores	isLocatedIn	Angra
Seattle_Thunderbirds	isLocatedIn	Seattle
Żnin	isLocatedIn	Poland
Bannered_routes_of_U.S._Route_23	isLocatedIn	Sylva,_North_Carolina
Eldorado_National_Forest	isLocatedIn	United_States
KK_Split	isLocatedIn	Split,_Croatia
Durham_(England)	isLocatedIn	England
Selnica_ob_Dravi	isLocatedIn	Podravska_Statistical_Region
Coronado,_California	isLocatedIn	Southern_California
Left_Party_(France)	isLocatedIn	Paris
Mladá_Boleslav	isLocatedIn	Central_Bohemian_Region
Nobel_Prize_in_Physics	isLocatedIn	Sweden
Salem,_Ohio	isLocatedIn	Mahoning_County,_Ohio
Collie,_Western_Australia	isLocatedIn	Western_Australia
Othello_(1995_film)	isLocatedIn	United_States
Builth_Wells	isLocatedIn	Wales
Stockton-on-Tees	isLocatedIn	England
Gustavus_Adolphus_College	isLocatedIn	St._Peter,_Minnesota
Athabasca_County	isLocatedIn	Canada
Szydłowiec_County	isLocatedIn	Mazowieckie
Los_Alamitos,_California	isLocatedIn	Orange_County,_California
Zell_am_Ziller	isLocatedIn	Tyrol
Fereydunshahr_County	isLocatedIn	Isfahan_Province
Pocomoke_City,_Maryland	isLocatedIn	Worcester_County,_Maryland
Lake_Biwa	isLocatedIn	Nagahama
Gmina_Gogolin	isLocatedIn	Opole_Voivodeship
Super_Girl_(contest)	isLocatedIn	Shenyang
Gmina_Charsznica	isLocatedIn	Miechów_County
Barcaldine,_Queensland	isLocatedIn	Brisbane
Watertown_(city),_New_York	isLocatedIn	United_States
Shoreham-by-Sea	isLocatedIn	South_East_England
Syrmia	isLocatedIn	Europe
Pilot_Point,_Texas	isLocatedIn	United_States
Buda,_Texas	isLocatedIn	Texas
South_Holland,_Lincolnshire	isLocatedIn	Lincolnshire
Renmark,_South_Australia	isLocatedIn	South_Australia
Kosai,_Shizuoka	isLocatedIn	Shizuoka_(prefecture)
Bykle	isLocatedIn	Norway
Kashiba,_Nara	isLocatedIn	Nara_Prefecture
RMIT_University	isLocatedIn	Melbourne
Gmina_Chojnice	isLocatedIn	Pomeranian_Voivodeship
Gmina_Witkowo	isLocatedIn	Greater_Poland_Voivodeship
Brandýs_nad_Labem-Stará_Boleslav	isLocatedIn	Czech_Republic
Greater_Accra_Region	isLocatedIn	Ghana
Wisconsin_Dells,_Wisconsin	isLocatedIn	Wisconsin
Méguet_Department	isLocatedIn	Ganzourgou_Province
Umrao_Jaan	isLocatedIn	Pakistan
Madhya_Pradesh	isLocatedIn	India
Pharr,_Texas	isLocatedIn	United_States
Legionowo	isLocatedIn	Masovian_Voivodeship
Stow,_Ohio	isLocatedIn	Summit_County_(Ohio)
Warka	isLocatedIn	Grójec_County
Santa_Barbara_County,_California	isLocatedIn	United_States
Democratic_Alliance_(South_Africa)	isLocatedIn	South_Africa
The_Dirty_Game	isLocatedIn	Italy
Foster_City,_California	isLocatedIn	San_Mateo_County,_California
Suceava	isLocatedIn	Romania
Province_of_Enna	isLocatedIn	de/Sizilien
Doctor_Zhivago_(TV_miniseries)	isLocatedIn	United_Kingdom
Mürzzuschlag	isLocatedIn	Styria
Ye_Township	isLocatedIn	Mon_State
Gaya_(India)	isLocatedIn	Gaya_district
Vlieter_Incident	isLocatedIn	North_Holland
Northern_California	isLocatedIn	San_Jose,_California
Municipality_of_Nazarje	isLocatedIn	nl/Stiermarken_(gebied)
Canadian_Pacific_Railway	isLocatedIn	Calgary
Gmina_Radzyń_Chełmiński	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Vanderhoof,_British_Columbia	isLocatedIn	Regional_District_of_Bulkley-Nechako
Vaudreuil-Dorion	isLocatedIn	Montérégie
Kings_County,_California	isLocatedIn	San_Joaquin_Valley
Isabela,_Basilan	isLocatedIn	Philippines
University_of_Idaho	isLocatedIn	United_States
Akshaya_Patra_Foundation	isLocatedIn	Chhattisgarh
Vaihingen	isLocatedIn	Stuttgart_(region)
South_Boston,_Virginia	isLocatedIn	Virginia
Paramount,_California	isLocatedIn	Los_Angeles_County
Derbyshire_Dales	isLocatedIn	East_Midlands
Loures	isLocatedIn	Lisbon_Region
Northern_Michigan_University	isLocatedIn	Marquette_County,_Michigan
Savage_Grace	isLocatedIn	United_States
Tendō,_Yamagata	isLocatedIn	Tōhoku_region
Sanibel,_Florida	isLocatedIn	Lee_County_(Florida)
Search_for_Common_Ground	isLocatedIn	Kenya
Gmina_Kikół	isLocatedIn	Lipno_County
Mirabel,_Quebec	isLocatedIn	Quebec
The_Three_Burials_of_Melquiades_Estrada	isLocatedIn	United_States
Bristol_Airport	isLocatedIn	Bristol
Mingo_County,_West_Virginia	isLocatedIn	Williamson,_West_Virginia
Santa_Paula,_California	isLocatedIn	United_States
Timor	isLocatedIn	Indian_Ocean
Porto-Novo	isLocatedIn	Benin
Halifax_Regional_Municipality	isLocatedIn	Nova_Scotia
Plzeň-City_District	isLocatedIn	Plzeň
Wyandotte,_Michigan	isLocatedIn	Wayne_County,_Michigan
Battle_of_the_Chateauguay	isLocatedIn	Canada
St._Louis_County,_Missouri	isLocatedIn	Missouri
Cupertino,_California	isLocatedIn	San_Francisco_Bay_Area
Dallas	isLocatedIn	Kaufman_County,_Texas
Dynów	isLocatedIn	Gmina_Nowa_Dęba
Ryukyu_Islands	isLocatedIn	Philippine_Sea
Nola	isLocatedIn	Province_of_Naples
Zandvoort	isLocatedIn	North_Holland
Litchfield,_Connecticut	isLocatedIn	New_York_metropolitan_area
Cardston	isLocatedIn	Division_No._3,_Alberta
Pittsburg,_Texas	isLocatedIn	United_States
Almaty	isLocatedIn	Central_Asia
Broadway,_Virginia	isLocatedIn	United_States
Gmina_Wołów	isLocatedIn	Wołów_County
Ouargla	isLocatedIn	Ouargla_Province
Goole	isLocatedIn	East_Yorkshire
Pirot	isLocatedIn	Pirot_District
Wheel_of_Fortune_(Australian_game_show)	isLocatedIn	New_South_Wales
Vnukovo_International_Airport	isLocatedIn	Russia
Sliema	isLocatedIn	Malta_Island
Vuzenica	isLocatedIn	nl/Karinthië_(gebied)
Gmina_Chodzież	isLocatedIn	Greater_Poland_Voivodeship
Zulu_Kingdom	isLocatedIn	South_Africa
Visp	isLocatedIn	Visp_(district)
Benidorm	isLocatedIn	Alicante_(province)
Lynchburg_College	isLocatedIn	Virginia
Falun	isLocatedIn	Sweden
Verdun,_Quebec	isLocatedIn	Urban_agglomeration_of_Montreal
Lakewood,_Washington	isLocatedIn	Seattle_metropolitan_area
Kamień_Pomorski	isLocatedIn	West_Pomeranian_Voivodeship
Kristinehamn	isLocatedIn	Värmland_County
Gmina_Rzewnie	isLocatedIn	Masovian_Voivodeship
Rutherford_University	isLocatedIn	South_Africa
Aude	isLocatedIn	Carcassonne
Imphal	isLocatedIn	Imphal_West_district
Vila_Nova_da_Barquinha_Municipality	isLocatedIn	Santarém_District
Nowe_Miasto_Lubawskie	isLocatedIn	Poland
County_Louth	isLocatedIn	Republic_of_Ireland
Hangzhou	isLocatedIn	Zhejiang
Hot_Springs,_Arkansas	isLocatedIn	United_States
Stade_Français	isLocatedIn	Paris
Dallas_Stars	isLocatedIn	Texas
Cochrane,_Alberta	isLocatedIn	Calgary_Region
Terengganu	isLocatedIn	Kuala_Terengganu
Chōshi,_Chiba	isLocatedIn	Japan
Moorea	isLocatedIn	French_Polynesia
Amritsar	isLocatedIn	Punjab_(India)
Helen_of_Troy_(TV_miniseries)	isLocatedIn	Malta
Gmina_Strzelce_Krajeńskie	isLocatedIn	Strzelce-Drezdenko_County
Cheshire,_Connecticut	isLocatedIn	New_York_metropolitan_area
Campos_dos_Goytacazes	isLocatedIn	Southeast_(Brazil)
Kentucky_State_University	isLocatedIn	Kentucky
Wilkinsburg,_Pennsylvania	isLocatedIn	Pennsylvania
Adelphi_University	isLocatedIn	United_States
Toussaint_Louverture_International_Airport	isLocatedIn	Port-au-Prince
Congonhas-São_Paulo_Airport	isLocatedIn	São_Paulo
Bannered_routes_of_U.S._Route_1	isLocatedIn	Hyattsville,_Maryland
Lower_Normandy	isLocatedIn	Alençon
Fujisawa,_Kanagawa	isLocatedIn	Kantō_region
Battle_of_Vitoria	isLocatedIn	Basque_Country
Bluefield,_Virginia	isLocatedIn	United_States
Gmina_Studzienice	isLocatedIn	Pomeranian_Voivodeship
Luwuk	isLocatedIn	Indonesia
Radzymin	isLocatedIn	Masovian_Voivodeship
Imagine_That_(film)	isLocatedIn	United_States
Angleton,_Texas	isLocatedIn	Texas
Western_Sahara	isLocatedIn	Africa
Arabah	isLocatedIn	Israel
Marietta,_Georgia	isLocatedIn	Georgia_(U.S._state)
Marshfield,_Wisconsin	isLocatedIn	United_States
2046_(film)	isLocatedIn	Germany
Traveller's_Tales	isLocatedIn	Cheshire
Saratoga,_California	isLocatedIn	San_Francisco_Bay_Area
Elmhurst,_Illinois	isLocatedIn	DuPage_County,_Illinois
Corinthia	isLocatedIn	Peloponnese
City_of_Lancaster	isLocatedIn	Lancaster,_Lancashire
Central_Finland	isLocatedIn	Finland
Ichikawa	isLocatedIn	Honshu
Atuona_Airport	isLocatedIn	French_Polynesia
Kingdom_of_England	isLocatedIn	British_Isles
Bacău_International_Airport	isLocatedIn	Bacău
Gmina_Babimost	isLocatedIn	Zielona_Góra_County
Sveta_Ana_v_Slovenskih_Goricah	isLocatedIn	Slovenia
Oceanside,_California	isLocatedIn	San_Diego_County,_California
Existenz	isLocatedIn	United_Kingdom
Tredegar	isLocatedIn	Gwent_(county)
Pittsburg,_Kansas	isLocatedIn	Kansas
Tirunelveli	isLocatedIn	Tirunelveli_district
Canvey_Island	isLocatedIn	England
Janów_Lubelski	isLocatedIn	Janów_Lubelski_County
Workers'_Party_(Brazil)	isLocatedIn	Brazil
Yibin_Caiba_Airport	isLocatedIn	Yibin
Imus	isLocatedIn	nl/Luzon_(eiland)
Lethbridge_Broncos	isLocatedIn	Lethbridge
Pawtucket,_Rhode_Island	isLocatedIn	United_States
Peterhead	isLocatedIn	Aberdeenshire
Little_Vietnam	isLocatedIn	China
Super_Girl_(contest)	isLocatedIn	Zhengzhou
Tottori	isLocatedIn	Tottori_Prefecture
The_Crucible_(1957_film)	isLocatedIn	France
Battle_of_Grandson	isLocatedIn	Vaud
Loveland,_Colorado	isLocatedIn	Larimer_County,_Colorado
Tbilisi_State_University	isLocatedIn	Tbilisi
Strongsville,_Ohio	isLocatedIn	Cuyahoga_County,_Ohio
Beyond_the_Clouds_(1995_film)	isLocatedIn	Italy
Grímsvötn	isLocatedIn	South_Iceland
Poa_Department	isLocatedIn	Burkina_Faso
Solvang,_California	isLocatedIn	United_States
Wentworth_Institute_of_Technology	isLocatedIn	United_States
Role_Models	isLocatedIn	United_States
Kópavogur	isLocatedIn	Reykjavík
St._Francis_Xavier_University	isLocatedIn	Canada
Scouting_in_California	isLocatedIn	Irvine,_California
Sapienza_University_of_Rome	isLocatedIn	Rome
Placerville,_California	isLocatedIn	El_Dorado_County,_California
Heredia,_Costa_Rica	isLocatedIn	Heredia_Province
Bay_St._Louis,_Mississippi	isLocatedIn	United_States
Arkansas_City,_Kansas	isLocatedIn	Kansas
Gothenburg_Municipality	isLocatedIn	Västra_Götaland_County
Wolvega,_Weststellingwerf	isLocatedIn	Netherlands
Decatur,_Georgia	isLocatedIn	Georgia_(U.S._state)
Kikinda	isLocatedIn	Vojvodina
Ouagadougou_Airport	isLocatedIn	Ouagadougou
Machias,_Maine	isLocatedIn	Washington_County,_Maine
Geelong	isLocatedIn	Melbourne
Wörgl	isLocatedIn	Kufstein_District
Sheridan,_Arkansas	isLocatedIn	United_States
Border_Bulldogs	isLocatedIn	Eastern_Cape
Plainfield,_New_Jersey	isLocatedIn	Union_County,_New_Jersey
Queensland_Reds	isLocatedIn	Queensland
Wolgast	isLocatedIn	Mecklenburg-Vorpommern
Gmina_Kąkolewnica	isLocatedIn	Radzyń_Podlaski_County
ASCII_Corporation	isLocatedIn	Tokyo_(prefecture)
Rychnov_nad_Kněžnou_District	isLocatedIn	Hradec_Králové_Region
Miss_Potter	isLocatedIn	United_States
Poplar_Bluff,_Missouri	isLocatedIn	Missouri
Santa_Fe_(city,_Argentina)	isLocatedIn	Santa_Fe_(province,_Argentina)
Myszków	isLocatedIn	Silesian_Voivodeship
Rice_University	isLocatedIn	Texas
Glen_Innes,_New_South_Wales	isLocatedIn	Australia
Complutense_University_of_Madrid	isLocatedIn	Spain
Oviedo,_Florida	isLocatedIn	United_States
The_Sacrifice	isLocatedIn	United_Kingdom
Distrito_Federal_(Brazil)	isLocatedIn	Brazil
Toowoomba	isLocatedIn	Darling_Downs
Gmina_Miłosław	isLocatedIn	Września_County
Sunne_Municipality	isLocatedIn	Värmland_County
Times_Square	isLocatedIn	United_States
Clinton,_Mississippi	isLocatedIn	Mississippi
Worth_Township,_Cook_County,_Illinois	isLocatedIn	United_States
Västernorrland_County	isLocatedIn	Härnösand
Lemont,_Illinois	isLocatedIn	Will_County,_Illinois
South_Shetland_Islands	isLocatedIn	Southern_Ocean
Ohio_University	isLocatedIn	Pickerington,_Ohio
Race_to_the_Sea	isLocatedIn	Aisne_(river)
County_Laois	isLocatedIn	Leinster
Cathedral_City,_California	isLocatedIn	Riverside_County,_California
Campagna	isLocatedIn	Province_of_Salerno
Gmina_Siennica	isLocatedIn	Mińsk_County
West_Region_(Cameroon)	isLocatedIn	Cameroon
Montalegre_Municipality	isLocatedIn	Portugal
Manalapan_Township,_New_Jersey	isLocatedIn	New_Jersey
Moscow_State_University	isLocatedIn	Russia
Keila	isLocatedIn	Harju_County
Atari	isLocatedIn	New_York_City
SV_Wehen_Wiesbaden	isLocatedIn	Wiesbaden
Gramsh_District	isLocatedIn	Elbasan_County
Uji,_Kyoto	isLocatedIn	Kyoto_Prefecture
Beit_She'an	isLocatedIn	Israel
Svetvinčenat	isLocatedIn	Istria_County
Trinigy	isLocatedIn	Seoul
Września	isLocatedIn	Września_County
Jönköping_County	isLocatedIn	Western_Sweden
Italy	isLocatedIn	Europe
The_Hunchback_(1997_film)	isLocatedIn	United_States
Tuchów	isLocatedIn	Poland
Barajevo	isLocatedIn	Šumadija
Churchill_Airport	isLocatedIn	Churchill,_Manitoba
Russo-Swedish_War_(1590–95)	isLocatedIn	Finland
Greater_Los_Angeles_Area	isLocatedIn	Riverside,_California
Baffin_Bay	isLocatedIn	Atlantic_Ocean
Orono,_Maine	isLocatedIn	United_States
Veszprém_County	isLocatedIn	Central_Transdanubia
Yambol_Province	isLocatedIn	Yambol
Priboj	isLocatedIn	Serbia
University_of_Warsaw	isLocatedIn	Warsaw
Wyk_auf_Föhr	isLocatedIn	Schleswig-Holstein
Zebulon,_North_Carolina	isLocatedIn	United_States
Jihlava_District	isLocatedIn	Jihlava
Universal_Studios_Hollywood	isLocatedIn	United_States
Orcutt,_California	isLocatedIn	United_States
Erongo_Region	isLocatedIn	Walvis_Bay
Gießen_Government_Region	isLocatedIn	Hesse
Dushanbe	isLocatedIn	Central_Asia
University_of_South_Dakota	isLocatedIn	South_Dakota
São_Luís	isLocatedIn	Latin_America
Mersin	isLocatedIn	Mediterranean_Turkey
Santoña	isLocatedIn	Trasmiera
Georgetown_County,_South_Carolina	isLocatedIn	South_Carolina
Monarch's_Way	isLocatedIn	Staffordshire
Gmina_Młynary	isLocatedIn	Warmian-Masurian_Voivodeship
Pepperdine_University	isLocatedIn	United_States
Rajasthan	isLocatedIn	India
Tejgaon_Thana	isLocatedIn	Dhaka_District
Czarnków	isLocatedIn	Gmina_Czarnków
Mangualde	isLocatedIn	Portugal
KPMG	isLocatedIn	Canada
